912,127,76,131,122,113,132,158,127,175,127,152,122,135,169,136,223,121,273,142,216,139,269
913,161,87,164,130,137,157,136,121,221,80,259,111,168,174,163,221,157,290,177,213,168,232
914,147,76,144,122,117,140,143,130,186,134,158,117,141,170,136,220,119,260,140,220,129,265
915,139,75,137,123,97,139,106,136,178,138,149,136,134,172,124,219,132,237,141,221,123,265
916,150,72,127,104,93,118,84,142,185,120,147,89,105,137,71,153,28,125,87,176,38,144
917,165,86,165,131,133,149,159,143,217,105,200,79,166,176,151,217,141,269,180,219,172,279
918,145,77,133,119,97,135,76,134,187,117,180,142,120,162,87,188,86,190,131,203,134,249
919,143,78,134,125,95,148,121,130,181,123,170,95,126,172,114,216,139,241,125,222,123,254
920,144,79,142,125,112,141,122,118,181,113,146,110,140,172,136,224,127,253,137,222,133,252
921,149,88,149,132,116,151,156,153,200,107,201,82,151,176,128,215,106,242,176,211,178,243
922,147,80,146,129,110,148,131,138,189,145,170,139,146,179,141,231,130,284,154,228,175,293
923,152,70,142,110,104,126,111,134,192,117,191,143,132,150,106,176,110,104,134,192,91,186
924,146,81,137,127,99,146,138,175,185,121,171,93,129,175,120,222,123,261,121,228,123,278
925,144,77,136,125,99,150,120,141,187,127,187,129,129,175,110,217,128,263,140,223,141,279
926,146,81,146,126,105,118,84,97,194,124,179,126,145,173,137,218,143,292,161,217,183,289
927,156,82,156,128,122,153,132,130,210,97,199,79,157,176,155,228,143,266,155,226,147,261
928,142,78,142,124,101,137,118,158,184,136,170,134,142,172,125,213,125,261,166,210,187,268
929,139,73,136,119,100,126,126,135,167,123,150,117,132,167,133,220,130,276,128,220,119,267
930,135,77,138,123,105,120,113,113,185,118,200,129,141,170,145,225,135,269,144,219,141,267
931,137,84,119,122,80,135,75,141,174,121,210,143,102,161,54,177,27,212,125,192,136,236
932,152,89,152,134,113,134,93,108,201,126,206,121,152,179,133,221,108,300,177,213,176,254
933,147,91,150,136,129,159,135,138,204,106,217,94,154,183,144,232,123,315,169,225,155,275
934,134,75,130,111,97,91,118,40,183,98,212,103,125,149,110,185,74,204,126,187,104,224
935,147,80,152,116,124,130,121,83,194,105,157,67,158,153,150,187,134,148,164,189,119,199
936,153,89,154,133,135,179,145,146,196,125,171,93,155,178,144,221,147,267,163,219,156,255
937,140,76,131,117,99,122,121,111,184,108,200,108,123,158,108,199,83,240,119,201,117,227
938,139,79,139,124,101,132,134,132,191,102,208,83,139,171,122,213,116,256,160,211,165,274
939,138,78,132,123,94,136,113,131,168,130,177,118,125,170,112,214,125,236,128,218,120,262
940,144,82,141,130,105,147,145,150,189,123,164,113,139,179,125,225,113,267,152,225,156,293
941,141,79,135,125,94,135,125,109,176,132,147,117,129,172,116,217,119,249,131,221,129,271
942,141,77,150,124,109,130,103,130,192,148,176,149,160,173,153,220,148,237,190,209,195,246
943,138,70,149,112,103,112,115,121,193,128,176,137,161,155,152,195,141,163,196,182,248,223
944,151,79,153,123,121,150,141,124,192,137,192,145,156,169,146,213,133,274,178,203,199,243
945,135,82,133,130,88,115,60,105,173,148,153,155,131,179,111,222,101,257,154,220,170,290
946,131,75,133,120,108,127,130,98,170,122,138,118,136,166,137,219,125,254,140,213,141,264
947,135,76,138,125,99,150,127,150,177,140,139,133,140,175,143,231,137,285,147,223,148,275
948,130,76,130,123,96,130,117,124,182,125,166,109,131,171,124,218,152,262,146,216,151,269
949,134,80,158,117,144,141,146,89,205,117,202,79,183,156,188,200,168,193,217,178,231,216
950,161,83,166,123,131,142,126,116,220,87,264,93,172,164,151,197,138,170,196,197,139,195
951,159,79,163,125,120,139,122,140,197,134,176,128,167,173,162,219,178,274,189,214,186,255
952,138,74,145,120,111,130,125,103,187,140,168,147,153,168,151,218,133,256,174,209,189,273
953,131,76,140,122,117,132,156,115,185,135,169,153,149,169,164,229,149,284,154,217,160,271
954,141,73,141,118,126,158,140,119,199,106,199,121,140,165,138,216,125,266,135,216,120,254
955,159,85,154,130,119,149,150,157,184,123,158,94,150,176,138,220,127,254,155,224,149,281
956,160,88,159,131,126,135,115,100,214,93,257,111,157,176,130,214,103,278,183,211,181,256
957,149,83,146,130,111,145,117,156,189,123,161,99,143,178,129,223,111,240,150,227,143,285
958,141,80,145,126,103,140,114,126,184,123,155,104,149,174,152,228,143,284,155,220,152,265
959,127,84,133,128,121,156,122,146,181,138,162,118,140,174,149,230,143,289,144,219,152,264
960,144,78,139,126,104,143,136,146,186,114,196,121,134,175,127,226,118,258,132,231,129,298
961,151,91,141,133,99,167,70,137,197,92,194,80,132,176,105,206,105,263,143,215,122,244
962,136,75,137,123,101,146,121,122,174,138,143,134,138,173,140,229,133,305,144,222,142,270
963,146,83,143,130,95,117,82,101,171,139,158,143,140,179,136,232,109,327,149,226,183,304
964,139,70,129,112,108,112,125,75,164,117,146,95,118,154,94,189,81,218,119,198,81,218
965,142,76,144,123,126,150,133,126,190,143,170,137,147,171,145,225,129,274,151,218,156,255
966,161,82,156,127,118,135,143,121,194,110,166,93,151,173,145,221,132,269,147,224,140,270
967,152,99,154,137,119,160,131,147,200,108,193,88,157,177,145,217,99,272,175,208,204,253
968,145,72,146,119,117,129,104,110,192,133,169,127,146,167,145,220,137,282,151,215,160,262
969,144,75,142,124,101,145,132,134,188,132,170,133,139,175,134,229,129,284,144,225,148,272
970,134,84,135,131,90,125,86,127,181,140,154,125,135,180,126,229,110,286,149,223,156,283
971,141,81,134,128,90,132,126,157,183,129,153,103,128,177,108,219,105,256,140,222,145,283
972,141,74,145,120,108,143,118,116,181,126,177,136,150,168,156,225,142,278,154,216,158,260
973,142,75,136,120,107,149,101,125,178,107,174,116,131,167,109,204,122,209,143,210,143,255
974,152,80,152,126,127,158,157,169,196,115,174,97,151,174,140,221,132,276,161,221,147,266
975,148,74,147,120,111,142,127,156,191,128,168,137,146,168,143,218,126,254,149,216,154,262
976,135,80,135,129,94,124,109,111,186,136,167,128,135,179,119,225,108,267,155,222,166,289
977,140,77,136,122,102,127,128,104,180,114,148,90,132,169,131,221,122,265,125,221,122,265
978,152,80,145,127,107,137,142,130,191,132,178,130,139,175,118,214,119,259,151,221,151,292
979,152,76,146,124,115,142,135,139,188,134,162,112,140,173,122,216,111,265,150,221,162,289
980,149,84,137,127,105,147,97,128,184,128,173,94,126,171,102,205,98,228,126,217,111,255
981,146,74,140,121,105,141,124,126,178,136,153,121,135,169,136,224,118,263,121,226,124,281
982,131,80,133,126,98,139,125,116,163,135,131,118,135,173,135,226,128,261,140,219,137,255
983,147,74,149,120,114,139,129,129,186,104,166,111,152,167,138,212,127,256,174,207,172,245
984,129,81,126,130,81,122,81,101,169,147,148,148,123,179,102,224,86,257,145,221,153,281
985,152,87,155,129,113,128,90,102,196,127,197,103,159,172,141,212,112,246,188,201,240,241
986,130,79,131,128,87,123,114,102,173,145,151,156,131,178,116,225,103,275,153,220,157,284
987,162,87,171,128,141,148,169,158,209,122,207,114,182,171,181,216,157,270,209,203,259,258
988,155,85,150,132,118,146,133,140,185,140,165,146,145,180,134,227,125,268,148,229,157,288
989,144,77,138,125,113,162,136,160,178,129,156,121,132,175,127,226,123,267,124,231,115,288
990,144,79,144,124,109,121,100,93,188,127,165,107,144,170,149,224,141,277,140,222,139,282
991,136,78,132,124,94,136,135,130,163,140,133,132,127,171,126,223,123,261,121,224,118,273
992,141,81,134,126,100,106,66,91,182,130,155,101,127,172,117,220,100,258,123,224,124,278
993,142,79,134,126,101,139,141,142,185,134,157,111,127,174,120,222,127,253,118,228,105,271
994,147,80,148,128,112,148,136,105,197,117,176,105,149,178,153,235,145,286,146,230,147,268
995,137,77,136,120,118,153,139,136,175,122,156,100,136,165,120,205,112,164,143,208,103,209
996,148,73,144,120,110,134,125,135,181,135,154,141,141,168,143,222,154,256,134,221,146,261
997,155,77,151,118,110,95,88,75,191,104,216,96,146,161,121,195,108,243,166,198,153,247
998,139,75,136,121,105,144,139,160,182,122,153,122,132,170,132,223,129,265,126,224,118,267
999,140,72,125,116,88,123,133,120,173,126,154,129,111,159,72,188,59,195,122,199,80,196
1000,148,82,141,120,96,93,72,82,193,104,235,107,134,160,95,186,61,211,162,187,141,211
1001,144,76,140,124,103,143,140,156,184,134,164,146,137,173,128,221,117,266,143,221,145,270
1002,134,74,129,123,94,140,109,154,178,133,160,114,124,173,122,228,136,264,116,229,109,274
1003,159,84,168,122,143,141,153,119,197,120,208,117,178,160,168,197,139,174,203,187,233,213
1004,149,77,141,121,98,104,58,88,173,122,160,133,134,167,122,210,127,246,138,217,145,287
1005,131,72,131,116,94,108,110,74,173,134,164,141,131,161,101,189,139,136,163,194,129,208
1006,133,79,142,126,119,155,128,123,193,130,179,128,152,174,163,233,153,285,156,221,148,266
1007,154,71,153,115,116,110,107,73,201,129,173,130,151,159,147,204,134,243,153,206,149,253
1008,153,75,144,121,107,143,139,154,177,136,149,121,135,168,124,214,120,261,132,220,126,271
1009,148,71,156,111,117,97,91,69,204,117,197,111,166,152,156,191,142,194,192,181,179,201
1010,140,69,133,116,98,134,112,120,180,120,157,120,125,164,117,211,133,256,122,217,121,271
1011,160,74,166,116,136,130,143,125,199,120,197,99,174,158,156,196,134,160,198,193,174,216
1012,147,75,148,122,113,134,147,129,191,123,169,118,149,170,151,226,131,272,148,221,142,262
1013,149,75,142,121,101,140,138,145,184,137,149,106,134,168,128,216,127,265,128,220,119,253
1014,132,84,117,125,80,136,93,148,171,136,192,157,101,166,55,188,19,203,122,198,109,230
1015,146,69,152,110,127,138,129,111,192,135,171,125,160,151,150,190,135,127,173,188,131,189
1016,154,79,152,127,126,153,163,160,195,126,171,116,149,176,138,223,135,275,159,223,161,270
1017,148,73,154,107,114,97,70,58,175,114,171,87,162,142,149,170,136,108,186,169,191,210
1018,139,74,135,120,103,119,130,106,174,126,153,120,130,168,116,214,95,243,135,218,134,293
1019,134,69,132,110,96,90,113,58,186,114,182,96,131,151,99,181,95,180,163,177,196,204
1020,134,70,124,116,84,85,87,49,152,130,154,153,115,163,85,198,104,172,132,206,116,230
1021,145,71,147,116,122,116,151,106,185,114,156,109,149,162,147,211,142,267,156,209,142,263
1022,153,72,161,113,143,120,147,113,187,100,166,74,169,155,162,199,146,197,185,194,145,204
1023,132,83,130,126,86,103,47,91,180,142,175,154,128,171,103,206,98,198,150,207,118,225
1024,150,71,158,113,132,143,138,124,204,86,211,76,167,157,156,200,140,192,188,191,202,208
1025,159,81,153,127,117,152,135,150,179,98,159,83,147,174,148,226,145,288,136,229,121,270
1026,134,71,130,119,88,117,118,100,169,124,145,119,126,167,128,223,129,256,120,222,137,276
1027,141,75,141,122,107,149,138,159,183,130,160,133,141,170,142,224,131,275,142,220,143,266
1028,137,78,137,117,86,89,51,92,190,130,204,160,139,156,111,182,102,165,177,177,209,201
1029,148,82,160,118,113,101,77,70,200,115,195,90,175,154,167,189,150,126,205,178,214,206
1030,131,85,123,131,78,133,86,154,168,149,161,162,116,177,85,206,127,197,139,216,105,243
1031,134,77,138,122,103,137,134,111,182,101,183,79,143,169,151,227,136,277,142,219,137,260
1032,130,79,133,124,97,133,105,98,171,126,144,124,136,170,141,222,148,282,143,214,150,255
1033,144,75,148,119,134,155,140,148,188,119,174,110,152,163,128,199,117,179,178,196,146,201
1034,163,80,160,122,135,147,150,154,199,117,189,92,157,165,131,198,123,223,177,201,145,212
1035,146,80,142,129,93,136,109,148,179,143,159,148,139,179,135,232,128,279,140,231,153,293
1036,134,82,132,130,95,117,111,85,172,134,153,118,129,179,124,232,127,240,128,232,115,282
1037,137,79,132,125,80,106,51,98,171,150,151,170,127,172,101,210,93,246,152,212,158,276
1038,133,75,130,124,93,141,113,135,169,146,151,165,127,173,105,215,97,238,149,216,133,255
1039,137,77,131,124,103,141,105,146,184,75,227,83,126,172,116,220,133,228,121,228,105,277
1040,152,74,151,120,118,142,153,162,199,130,184,150,151,168,150,220,134,276,155,218,151,278
1041,141,77,150,119,114,145,128,140,196,125,219,147,159,161,130,193,114,184,206,180,191,176
1042,133,81,132,126,109,129,112,92,168,144,148,144,131,173,124,219,122,251,139,218,138,266
1043,139,79,140,121,113,148,137,136,186,129,181,143,141,163,104,193,75,200,184,182,216,193
1044,136,83,137,129,100,150,117,151,181,127,183,152,139,178,130,225,129,273,154,222,151,279
1045,153,77,148,123,116,151,153,169,186,99,161,51,144,170,139,219,136,261,137,226,110,277
1046,146,78,140,125,101,144,146,141,185,130,173,144,134,174,124,223,99,292,135,224,129,278
1047,149,79,141,120,116,131,134,110,179,92,144,43,132,162,104,197,79,204,135,206,99,227
1048,150,79,141,128,99,152,120,157,175,150,152,146,132,179,121,226,128,264,131,233,138,294
1049,151,82,150,127,115,146,146,163,191,96,186,74,150,173,135,220,137,277,168,210,206,243
1050,145,80,140,129,102,151,129,167,184,135,168,141,135,178,120,224,115,290,147,226,156,294
1051,146,69,149,114,121,139,109,115,197,126,195,107,153,159,126,195,113,236,189,188,178,212
1052,143,79,138,126,97,129,95,110,182,127,159,126,132,174,127,223,133,260,127,227,121,279
1053,146,76,149,123,113,137,145,124,196,107,195,83,151,172,155,229,149,311,155,222,162,278
1054,148,75,168,111,125,110,102,90,206,138,205,130,189,147,206,194,173,162,212,171,287,214
1055,149,81,157,112,111,117,71,77,195,122,192,91,167,143,151,166,134,103,190,164,162,181
1056,143,79,143,124,113,140,120,148,194,97,216,77,142,171,137,220,131,252,144,223,112,269
1057,148,74,142,122,105,143,131,145,184,130,174,101,136,171,134,224,134,289,130,226,131,277
1058,146,75,139,122,102,136,127,140,170,115,152,97,132,170,115,213,108,259,141,219,141,285
1059,137,76,132,124,96,146,114,161,174,134,152,139,127,173,108,215,116,270,143,217,150,277
1060,151,73,156,119,123,135,151,107,204,133,206,103,161,166,166,220,150,275,165,212,172,257
1061,136,73,157,111,126,136,107,108,203,132,218,144,178,150,176,192,137,141,211,174,187,188
1062,133,80,134,123,115,122,133,123,178,128,168,123,136,167,131,213,127,235,142,212,128,256
1063,154,71,151,117,119,149,141,135,200,121,188,85,148,165,143,213,135,266,145,215,144,263
1064,141,76,131,122,93,141,88,144,180,120,172,130,120,170,102,209,116,238,121,220,111,270
1065,158,75,168,120,134,144,156,130,213,125,194,108,178,167,172,210,178,194,201,205,197,242
1066,161,87,158,134,127,159,136,142,209,126,199,102,157,182,130,220,120,220,175,224,173,273
1067,148,81,135,121,96,126,99,115,174,140,155,141,122,163,99,196,78,212,118,206,81,212
1068,148,81,149,128,113,140,116,137,198,130,169,120,151,176,146,227,133,273,158,223,147,266
1069,146,81,147,127,108,133,114,120,195,112,188,93,149,174,149,226,139,280,153,222,151,272
1070,143,80,145,126,107,140,121,145,195,89,218,79,146,175,148,230,138,278,147,226,130,271
1071,159,88,169,133,133,152,136,126,220,119,215,105,179,180,187,230,213,255,195,223,203,268
1072,148,77,144,126,101,142,147,131,190,131,163,141,139,175,137,228,124,270,135,230,145,296
1073,141,74,137,120,95,121,109,106,178,133,150,107,132,167,129,218,111,256,128,217,133,255
1074,154,76,155,124,112,132,86,112,199,131,178,130,156,174,150,222,161,271,171,221,197,302
1075,143,98,152,137,116,175,104,147,199,129,229,125,162,178,149,220,131,278,195,196,232,208
1076,150,75,142,121,132,148,148,146,194,113,188,105,136,167,112,208,101,180,135,215,92,205
1077,138,81,135,127,100,137,121,132,182,117,180,81,131,175,126,225,132,287,133,226,120,278
1078,143,85,137,134,109,155,124,156,190,117,178,129,131,185,104,227,100,253,146,232,171,303
1079,127,83,132,126,94,136,135,144,186,111,220,140,138,170,141,224,138,291,155,200,233,222
1080,153,68,156,111,124,126,124,125,198,118,172,88,159,154,148,194,147,193,174,195,140,217
1081,133,80,132,126,85,126,107,110,191,104,185,85,131,172,99,207,88,208,163,206,151,243
1082,133,85,135,128,107,137,93,118,174,122,208,138,137,172,112,209,86,230,168,203,174,237
1083,138,83,141,128,106,143,137,122,199,78,231,81,143,174,147,228,141,271,142,225,119,264
1084,141,82,139,129,114,145,135,123,193,107,185,83,138,176,120,222,85,249,148,224,138,291
1085,133,91,137,138,110,163,107,160,194,123,191,99,141,187,129,235,115,293,161,229,178,301
1086,151,77,149,124,128,150,147,141,191,131,155,116,147,172,144,223,133,266,144,223,145,268
1087,132,85,131,131,112,153,100,120,191,94,221,98,130,178,106,221,84,247,147,220,143,254
1088,144,82,146,126,107,98,66,83,204,99,230,89,149,171,134,213,128,265,173,208,198,275
1089,132,78,127,125,104,144,127,132,163,129,148,143,123,173,109,220,105,260,131,221,135,269
1090,157,78,149,123,108,133,131,130,180,142,155,128,141,168,134,214,119,273,137,217,123,253
1091,163,83,172,127,134,149,137,144,210,128,185,95,182,172,180,218,176,222,202,211,208,249
1092,135,80,122,118,97,128,108,94,158,130,163,119,109,156,85,188,58,188,103,198,71,207
1093,134,77,132,125,101,144,138,140,175,138,162,157,129,173,113,218,96,278,145,218,151,291
1094,131,87,126,130,80,106,71,85,170,138,176,140,122,173,84,204,65,215,156,199,136,189
1095,132,82,126,128,89,136,77,111,163,135,143,132,119,175,107,220,112,255,120,223,105,257
1096,131,86,125,129,84,106,65,96,182,99,170,71,119,174,89,209,66,214,134,215,128,272
1097,143,75,141,119,105,104,66,88,183,126,162,124,139,165,129,209,128,254,151,210,156,283
1098,138,69,142,115,125,141,140,142,190,118,181,102,148,162,133,209,105,199,166,202,130,204
1099,140,75,139,123,104,140,112,145,190,129,169,146,138,172,124,220,101,259,151,219,155,284
1100,135,72,140,118,101,120,112,94,185,132,153,109,145,164,150,218,132,247,149,211,154,262
1101,164,82,169,119,141,141,157,110,215,125,238,102,175,158,165,199,132,215,196,179,290,189
1102,150,80,136,125,97,136,137,139,178,130,163,124,122,170,97,204,122,212,124,218,116,260
1103,158,84,157,129,123,147,140,128,204,114,198,88,156,176,149,224,132,228,154,225,153,272
1104,158,79,155,124,129,141,155,144,194,129,191,88,152,170,141,214,129,262,157,216,148,256
1105,138,72,134,118,103,129,114,143,175,133,157,138,129,165,126,216,113,250,127,216,135,265
1106,133,85,134,129,110,146,129,134,176,137,157,117,136,175,138,227,121,262,133,224,123,269
1107,131,77,136,127,106,152,129,167,185,130,165,124,140,178,139,234,129,268,152,226,161,291
1108,132,91,125,136,75,124,44,105,177,140,166,113,118,181,75,208,68,207,154,210,170,247
1109,130,78,131,125,103,131,149,120,166,133,155,149,131,173,132,228,121,277,133,223,133,273
1110,152,76,151,122,123,154,141,159,191,122,165,127,151,169,141,216,123,255,159,215,157,253
1111,154,79,146,122,108,106,80,91,189,124,172,142,137,167,130,211,121,275,132,217,136,283
1112,133,72,130,118,94,139,126,97,173,127,145,150,127,166,117,210,130,248,135,213,128,264
1113,136,76,117,122,80,125,138,105,161,123,201,148,97,169,67,206,60,253,92,221,45,240
1114,138,74,139,120,105,117,81,101,180,140,163,138,139,166,133,215,118,262,150,208,164,253
1115,132,77,136,124,101,127,142,114,181,123,165,102,140,172,147,231,140,288,143,221,151,266
1116,129,93,116,140,69,124,45,105,158,142,154,147,102,189,66,223,72,251,121,232,136,294
1117,164,86,171,128,136,139,156,119,220,113,248,104,179,171,161,209,140,166,202,206,149,207
1118,140,74,133,122,92,143,113,161,172,126,152,140,126,171,116,217,144,277,131,223,124,281
1119,147,76,142,123,105,123,97,98,185,145,148,131,137,171,117,214,92,263,151,215,157,275
1120,140,90,135,131,98,134,55,124,187,118,170,84,131,172,113,206,117,232,138,214,110,258
1121,158,82,157,128,131,154,150,159,205,128,171,93,157,175,133,213,118,217,177,216,187,269
1122,148,78,142,124,105,134,122,167,186,119,155,108,137,173,126,218,140,266,140,224,113,267
1123,139,69,133,112,95,112,86,92,184,117,180,145,127,157,106,192,103,168,136,200,115,229
1124,138,73,140,120,111,143,142,137,181,111,159,124,141,169,140,223,125,289,148,217,156,274
1125,148,74,146,120,109,114,86,95,191,125,164,116,143,168,137,218,127,279,147,217,151,274
1126,132,80,113,124,70,117,48,94,159,130,155,168,92,170,59,203,63,239,92,217,59,239
1127,138,74,137,122,105,147,127,124,181,127,151,136,136,172,132,225,120,256,136,224,122,267
1128,141,75,136,123,101,142,123,118,180,144,160,144,132,172,119,217,106,229,138,220,142,270
1129,147,81,133,130,96,151,111,159,184,129,205,129,118,179,83,217,71,270,127,225,97,242
1130,139,80,138,128,102,150,121,140,188,120,162,130,138,178,128,226,133,248,146,226,140,276
1131,140,89,135,131,97,127,52,107,175,139,138,111,130,174,114,209,127,234,139,216,137,284
1132,134,77,147,120,131,154,134,107,196,111,231,137,161,164,153,211,135,203,191,194,230,243
1133,142,76,144,123,123,156,142,132,189,121,166,121,148,172,152,229,140,285,148,224,154,283
1134,141,73,137,120,99,140,135,149,182,124,165,113,134,169,124,215,134,241,139,218,148,276
1135,132,76,132,124,102,126,112,89,166,135,143,134,132,172,128,223,140,214,136,221,139,262
1136,152,79,150,127,120,153,143,146,189,144,167,144,147,176,136,223,132,230,152,224,150,264
1137,146,78,140,121,100,103,49,97,184,139,163,135,135,165,112,197,123,231,156,203,181,275
1138,161,74,161,121,124,141,146,157,194,142,163,117,162,170,154,219,128,237,170,218,181,275
1139,149,72,146,118,109,132,111,111,179,135,158,138,143,166,141,217,126,273,142,217,131,264
1140,156,85,155,125,128,145,125,133,193,112,210,117,155,166,111,190,82,199,197,189,155,194
1141,144,75,142,124,106,125,131,118,169,126,149,115,140,174,139,228,144,276,140,229,138,300
1142,147,76,148,121,116,126,129,112,185,91,210,109,150,167,156,226,143,293,150,215,186,258
1143,144,74,143,119,116,124,133,120,181,88,179,66,144,166,147,220,144,289,142,218,135,270
1144,134,83,127,124,101,126,96,108,165,144,136,130,120,166,80,188,80,150,148,197,142,225
1145,143,74,140,120,100,131,144,115,191,90,175,73,138,167,128,212,146,257,145,216,143,277
1146,132,74,130,122,87,134,120,132,164,135,142,150,128,173,131,229,130,278,128,226,120,278
1147,134,82,141,125,116,160,111,150,192,113,227,139,148,168,115,200,106,207,194,187,194,187
1148,147,77,146,123,108,134,87,113,183,142,169,145,144,172,144,223,140,289,146,221,145,275
1149,155,77,150,121,109,147,147,153,191,120,219,123,144,167,140,216,135,278,142,214,158,252
1150,155,76,153,120,122,139,149,132,193,138,202,134,152,166,151,214,138,247,152,214,147,250
1151,149,76,143,122,102,134,119,107,173,138,144,126,137,170,139,223,138,281,127,224,122,267
1152,140,77,135,124,106,148,142,149,181,121,171,97,130,173,120,221,116,272,131,223,123,271
1153,137,77,132,118,90,109,116,71,181,113,235,127,127,159,96,189,87,161,152,190,154,199
1154,157,77,154,121,118,132,155,118,204,83,214,75,152,166,142,211,135,272,159,211,157,257
1155,142,77,142,125,100,143,93,136,180,146,170,162,143,174,132,220,130,267,164,217,185,287
1156,131,81,128,125,91,123,89,105,174,115,156,72,125,170,95,206,72,177,146,207,104,207
1157,145,79,145,124,109,136,141,133,186,128,183,137,145,171,141,219,132,264,153,216,155,266
1158,133,78,135,123,108,128,109,105,178,128,156,142,138,170,139,222,122,276,143,216,137,263
1159,154,73,163,117,133,147,138,113,197,131,191,147,172,161,161,204,138,186,197,197,166,218
1160,141,74,144,120,109,114,67,82,175,135,156,130,147,168,150,223,139,266,148,219,134,283
1161,140,76,137,123,108,121,111,92,169,132,140,112,135,170,125,219,122,266,145,217,135,254
1162,132,84,140,123,112,112,82,76,193,120,197,116,149,163,120,193,104,185,191,184,163,202
1163,149,76,154,123,135,147,133,108,193,128,181,139,160,170,163,226,156,285,169,215,163,250
1164,142,71,151,116,125,120,129,89,186,129,174,118,161,162,163,213,158,204,175,207,169,260
1165,150,78,149,121,115,144,135,151,196,70,234,74,148,166,148,217,134,271,143,218,122,245
1166,135,71,137,115,104,94,101,73,176,127,155,109,140,161,130,205,122,201,156,203,163,260
1167,142,77,148,125,104,146,117,155,189,137,158,112,153,173,153,226,150,243,165,219,168,272
1168,147,77,152,122,125,146,139,113,201,120,188,136,157,169,135,208,127,187,185,206,152,232
1169,136,72,128,120,104,153,117,159,172,122,156,113,119,169,94,210,92,228,125,218,71,231
1170,141,74,136,121,99,147,135,144,173,117,150,84,131,169,119,214,128,245,135,220,121,277
1171,153,78,155,125,120,147,161,146,201,130,194,149,158,173,159,226,154,290,166,219,162,256
1172,150,78,143,126,110,147,153,150,195,135,179,128,136,175,116,217,115,281,147,223,145,290
1173,144,78,135,127,102,150,127,153,183,136,178,161,126,176,104,221,100,269,133,224,146,275
1174,154,76,148,124,114,143,134,145,186,143,163,146,143,173,137,223,126,275,140,227,140,294
1175,140,79,151,125,127,155,148,132,201,131,205,149,162,172,163,224,160,292,185,208,177,242
1176,147,77,140,122,103,139,138,121,175,144,150,141,133,168,130,216,120,271,128,218,128,258
1177,157,79,155,126,113,145,129,125,188,141,178,157,153,174,149,224,153,277,157,223,151,267
1178,147,82,150,123,117,145,138,140,204,120,207,134,155,165,146,210,130,233,176,192,251,206
1179,146,84,152,129,125,171,107,176,185,146,152,119,158,175,149,218,148,265,181,214,162,267
1180,139,78,139,126,105,142,128,160,177,149,161,155,140,175,136,228,117,281,150,221,152,262
1181,139,79,142,124,106,120,108,114,191,104,205,149,144,170,152,227,143,275,145,215,178,251
1182,132,76,137,125,96,135,104,149,181,139,162,136,142,175,143,230,142,263,153,223,141,272
1183,130,87,142,125,130,135,115,107,200,114,203,137,154,164,126,193,120,211,210,172,268,192
1184,147,78,142,124,97,133,152,119,180,139,157,135,137,172,132,219,136,259,137,221,132,264
1185,151,79,145,126,111,150,137,159,188,136,168,140,139,175,124,221,119,293,146,224,138,281
1186,154,81,148,126,102,150,114,141,185,119,165,116,142,173,129,216,136,250,146,220,134,258
1187,139,77,136,122,107,150,103,139,174,127,148,111,133,169,125,216,121,253,134,218,121,259
1188,159,79,152,126,116,136,105,105,187,130,167,135,146,174,128,218,118,264,155,221,161,270
1189,133,76,143,119,113,140,138,115,188,101,228,148,154,165,164,224,150,275,168,201,231,236
1190,156,71,149,117,110,132,150,112,185,125,165,134,142,165,129,209,117,274,147,213,126,254
1191,143,75,137,121,97,136,135,122,178,136,158,149,132,169,124,215,122,253,133,218,110,252
1192,147,76,150,120,126,143,154,139,196,114,195,143,154,166,155,218,137,243,158,214,153,252
1193,141,76,136,124,92,148,111,124,182,133,162,145,131,174,113,214,135,238,143,221,125,273
1194,140,76,133,123,92,96,44,82,177,140,160,162,125,170,100,209,83,244,143,214,155,289
1195,142,84,141,131,105,144,117,149,192,100,192,77,140,179,135,230,137,271,143,230,127,279
1196,159,77,163,121,124,127,162,107,211,109,212,95,166,166,145,207,127,219,191,200,182,227
1197,143,78,145,126,101,129,119,162,176,141,160,150,146,176,154,235,152,301,147,229,139,278
1198,147,74,142,121,106,133,106,143,191,127,177,87,137,171,132,222,130,268,132,226,121,278
1199,148,76,147,125,113,142,164,128,195,136,173,128,147,174,151,230,154,282,143,229,133,283
1200,143,74,145,120,105,107,75,86,194,136,180,142,148,167,152,221,145,299,152,215,132,262
1201,148,73,150,119,120,136,147,120,204,83,166,72,152,167,151,221,134,268,150,220,124,265
1202,137,76,137,120,93,92,47,91,179,119,195,142,136,165,108,200,83,182,166,200,153,226
1203,147,76,138,122,102,148,137,127,188,104,202,120,130,169,114,210,139,247,131,219,115,261
1204,146,75,143,121,104,127,123,129,190,105,187,81,141,168,131,217,125,261,146,216,136,247
1205,140,74,136,116,105,103,74,62,182,85,191,64,132,158,96,187,75,177,158,192,126,215
1206,135,74,130,116,117,132,154,130,178,86,184,73,125,158,94,191,69,181,141,197,97,202
1207,138,72,133,120,92,129,112,148,161,132,149,129,127,169,122,218,135,268,130,220,123,268
1208,132,77,130,118,120,137,120,101,172,104,197,122,129,160,98,191,77,179,154,194,151,232
