912,129,99,164,104,182,113,163,123,141,159,133,157,136,205,113,226,153,160,170,200,184,243
913,147,143,177,101,190,125,209,120,166,153,159,154,159,198,137,224,177,152,199,179,226,208
914,127,122,169,104,188,110,174,96,146,158,138,156,143,203,121,231,157,159,169,201,184,237
915,124,125,164,101,184,109,168,106,139,154,130,152,129,196,107,206,149,155,165,194,166,231
916,118,105,155,86,172,96,176,98,123,127,116,123,99,149,64,157,132,130,141,166,119,171
917,142,145,176,106,203,105,209,101,160,161,152,160,152,204,137,242,171,161,181,201,218,243
918,115,125,163,103,183,113,188,118,135,152,128,149,131,190,103,200,146,153,165,190,177,227
919,126,127,165,100,188,107,184,109,141,153,133,151,135,197,109,203,152,154,166,194,175,233
920,122,119,167,99,188,108,188,101,145,151,137,150,147,197,120,218,156,152,163,195,177,228
921,136,140,173,107,200,112,207,108,152,160,144,159,135,199,111,233,163,161,182,194,200,227
922,133,122,171,106,193,111,177,102,150,160,141,159,146,206,124,240,161,161,171,202,202,244
923,122,121,164,91,182,101,194,107,138,138,131,136,125,170,102,176,148,139,168,175,153,187
924,128,129,168,104,190,109,188,104,142,158,134,156,131,200,104,208,153,159,164,202,182,249
925,122,134,170,108,193,114,182,109,144,163,135,160,135,207,111,224,155,164,170,204,197,256
926,108,110,168,112,193,115,180,106,141,163,133,161,134,205,112,241,152,165,165,202,197,243
927,139,137,178,102,199,108,212,102,162,156,154,156,157,200,133,226,173,156,185,195,196,236
928,126,117,165,103,191,101,173,96,140,154,132,152,138,198,116,224,151,156,154,198,180,236
929,123,130,165,103,188,108,173,107,140,157,131,155,136,204,110,216,151,159,165,200,192,240
930,118,113,168,106,190,111,191,103,145,157,137,155,143,199,120,217,155,158,168,197,191,232
931,109,116,149,103,168,108,173,121,118,145,111,142,96,168,66,195,128,148,154,177,177,219
932,124,122,166,109,197,106,188,103,140,156,133,154,132,197,112,234,151,158,174,183,201,223
933,136,141,172,113,201,117,204,113,148,162,141,160,139,204,112,239,159,163,175,192,208,236
934,114,90,155,104,174,109,190,108,132,151,125,150,135,198,100,203,142,153,159,183,166,201
935,122,107,171,89,190,101,207,95,153,138,145,137,149,178,128,188,163,138,173,176,165,190
936,147,147,177,105,200,118,202,123,160,160,151,159,150,204,130,217,170,159,181,197,203,233
937,117,109,162,106,187,113,188,115,133,153,125,150,123,191,102,221,143,155,161,187,165,207
938,119,107,165,107,190,106,194,98,141,157,133,155,139,199,118,231,151,159,159,198,195,241
939,118,113,162,107,183,112,169,110,133,159,125,157,126,202,101,218,145,161,161,201,173,242
940,129,131,169,109,195,110,185,107,143,162,135,160,132,203,111,239,154,164,166,203,193,254
941,116,119,165,108,186,115,170,110,136,161,128,159,126,204,105,224,148,163,167,202,190,250
942,129,110,169,95,187,104,170,107,149,146,141,145,152,191,135,206,159,146,169,187,188,219
943,117,111,166,96,184,103,177,98,146,146,138,144,144,187,125,200,156,146,175,182,191,204
944,136,130,172,99,196,106,190,114,156,152,148,151,154,199,131,210,167,151,184,185,201,223
945,98,113,162,107,182,115,159,120,133,158,124,155,127,201,109,234,144,160,157,199,184,247
946,123,106,160,105,178,113,168,112,139,158,130,156,137,204,113,217,149,159,164,199,178,237
947,131,129,166,106,186,113,170,111,146,160,137,159,144,207,118,225,157,161,170,203,192,249
948,118,105,163,103,182,114,169,111,139,155,131,153,134,199,113,202,150,156,168,194,192,237
949,121,90,172,92,195,97,198,98,160,141,153,141,167,187,141,181,170,140,184,173,209,196
950,136,135,173,88,190,101,217,97,164,137,157,138,154,176,129,191,173,136,202,158,203,179
951,142,132,174,94,192,102,188,96,157,147,149,146,155,189,143,218,167,147,179,186,192,214
952,120,104,167,105,186,113,169,109,145,156,137,155,145,202,125,227,156,157,168,197,198,251
953,125,95,164,103,183,108,167,108,146,155,138,154,149,203,120,205,156,155,173,192,193,233
954,137,120,168,103,189,112,203,114,147,154,139,153,146,197,125,227,157,155,169,196,168,220
955,135,145,171,103,192,108,187,105,152,157,144,156,141,198,122,231,163,157,173,199,186,242
956,132,129,174,106,200,109,214,106,156,157,148,157,140,196,115,234,166,158,189,186,212,219
957,128,137,171,104,195,111,184,113,148,158,139,156,138,200,118,232,159,159,176,196,187,237
958,130,125,173,104,194,113,178,115,153,158,144,157,150,205,124,222,164,158,180,197,200,243
959,118,106,172,104,188,118,174,120,154,157,146,156,154,204,126,215,164,157,179,195,202,245
960,122,125,167,107,190,112,186,105,142,159,134,157,141,204,116,229,153,161,162,202,188,239
961,118,128,170,102,193,111,208,115,145,149,138,146,138,184,106,201,155,150,167,186,190,225
962,129,109,169,107,189,113,169,112,144,160,136,158,140,205,116,225,155,161,170,202,185,246
963,108,107,161,114,185,112,162,101,124,160,117,156,122,201,91,218,135,164,138,205,179,244
964,119,110,159,95,178,107,176,106,134,145,125,143,124,186,103,210,144,147,159,185,147,207
965,128,116,169,100,191,107,177,108,151,155,143,155,149,204,123,221,163,156,173,197,203,247
966,138,137,176,103,198,109,204,101,156,157,148,156,151,202,131,235,167,158,176,200,199,237
967,130,129,168,111,197,111,199,112,140,157,133,154,139,197,110,220,150,159,148,196,187,211
968,127,120,171,103,191,108,177,98,154,157,146,156,151,202,130,224,165,157,180,195,203,236
969,132,131,173,103,193,111,181,108,153,158,144,157,148,205,122,223,164,159,174,201,204,246
970,115,117,162,108,184,117,169,115,133,160,124,157,124,204,104,236,144,162,161,198,189,241
971,122,128,165,106,186,115,179,109,136,156,127,154,125,197,103,230,146,159,152,200,183,247
972,134,128,168,99,191,106,188,111,151,153,143,152,153,201,126,205,162,153,172,195,189,230
973,122,116,166,106,190,112,182,113,135,157,127,154,124,197,101,211,146,159,161,199,178,245
974,141,140,175,107,198,111,196,108,156,162,148,161,147,204,125,244,167,162,180,202,199,246
975,132,126,172,104,195,111,184,110,149,158,141,156,144,203,123,226,161,159,172,200,186,242
976,113,112,164,107,185,115,165,108,135,156,127,154,136,201,116,234,146,158,157,197,189,242
977,117,111,167,98,185,110,182,93,144,150,136,148,141,196,111,201,154,151,163,193,180,220
978,121,128,168,108,192,108,181,96,142,161,133,159,135,205,115,242,153,163,165,203,193,248
979,131,127,171,108,196,110,183,108,146,161,138,159,140,204,120,240,157,162,168,204,198,251
980,119,120,165,100,184,113,192,116,134,147,126,144,123,184,92,204,144,150,152,188,168,223
981,121,118,168,107,191,111,179,106,141,159,133,157,140,204,115,225,152,161,164,202,184,232
982,122,101,165,104,184,116,166,116,141,156,133,154,138,202,113,215,152,157,167,197,186,233
983,138,132,172,101,194,106,194,97,156,154,148,154,150,196,131,234,167,154,183,191,196,232
984,99,114,158,107,179,119,160,127,127,158,118,155,118,201,94,227,138,161,155,198,176,243
985,113,119,167,105,192,105,185,97,143,154,136,152,141,197,112,221,153,156,170,189,213,217
986,103,106,160,106,178,118,152,115,129,156,120,153,123,199,106,236,140,159,157,195,179,240
987,146,145,173,101,195,105,198,105,160,156,152,156,154,199,141,237,171,155,186,192,236,218
988,122,127,171,113,194,116,174,102,144,165,136,163,141,211,120,245,155,167,169,206,210,252
989,133,132,168,105,189,114,176,107,144,159,135,157,140,205,116,234,155,160,166,203,187,246
990,106,109,171,101,191,109,182,97,150,153,142,152,150,199,124,217,161,154,172,194,186,236
991,115,115,164,105,185,114,170,112,136,157,128,154,136,203,109,218,147,158,155,202,182,236
992,97,113,163,106,186,111,176,98,136,158,128,156,133,203,109,228,147,160,159,201,173,245
993,123,130,168,104,189,110,179,99,146,158,138,156,142,203,114,219,157,159,170,200,188,252
994,138,122,174,104,196,109,190,110,156,158,148,158,150,203,129,228,167,159,181,198,188,236
995,122,122,162,89,178,100,181,112,143,143,135,142,137,186,107,194,153,143,171,183,156,211
996,127,119,171,102,189,110,175,99,150,154,142,153,148,199,117,203,160,154,174,194,180,233
997,97,107,167,107,190,111,195,100,144,156,136,154,136,195,115,230,154,157,176,188,184,222
998,129,131,168,107,190,114,177,107,142,160,133,158,137,206,111,229,153,162,165,203,180,246
999,116,100,153,101,172,108,167,90,116,147,109,143,101,183,67,195,127,150,147,182,133,197
1000,82,93,155,105,179,108,180,100,125,149,118,146,115,184,86,209,135,151,161,176,169,198
1001,129,131,170,107,188,113,165,108,148,162,139,161,144,208,118,231,159,163,170,206,189,255
1002,125,121,164,106,185,112,175,103,138,159,130,157,132,205,104,219,150,161,161,204,178,251
1003,149,146,171,96,190,100,189,93,160,147,152,147,165,191,141,205,170,146,181,182,205,194
1004,97,111,164,101,182,107,169,88,142,153,134,151,143,198,116,200,153,154,163,195,181,236
1005,114,103,155,90,168,102,159,115,137,140,129,139,121,174,96,172,147,140,166,177,151,204
1006,135,125,169,97,187,108,186,120,154,153,146,153,152,200,126,212,165,152,177,194,193,238
1007,113,113,171,101,191,109,188,111,150,151,142,149,156,196,130,215,160,151,173,190,185,224
1008,126,134,171,102,191,110,173,107,144,155,135,153,137,199,111,209,155,157,167,198,191,232
1009,108,103,170,91,190,97,185,87,157,139,150,139,162,183,137,191,167,139,184,170,195,196
1010,124,110,163,103,184,108,172,97,134,154,126,151,124,195,98,196,145,156,157,197,183,232
1011,145,126,176,88,194,99,211,86,164,139,156,139,160,180,140,201,174,138,190,174,188,191
1012,127,116,170,99,191,104,185,92,151,151,143,150,153,199,123,210,162,151,171,193,182,230
1013,134,131,171,103,192,109,179,109,147,156,139,154,146,202,117,214,158,157,168,200,172,228
1014,114,118,151,105,175,108,156,111,117,147,109,143,112,185,74,204,126,150,137,181,150,211
1015,132,119,169,86,190,93,185,102,155,138,148,138,155,183,130,185,166,137,184,173,166,185
1016,142,133,176,107,197,115,182,116,157,162,149,161,151,207,131,241,168,162,184,201,198,238
1017,112,116,167,88,190,87,203,75,158,138,151,138,161,180,140,183,168,136,185,169,185,175
1018,123,112,166,108,186,116,167,111,139,160,131,158,129,204,102,233,150,162,161,202,192,252
1019,109,87,157,96,177,99,161,91,129,145,121,142,114,182,92,205,139,147,156,181,168,204
1020,96,87,152,100,169,107,151,104,122,149,114,146,109,187,82,192,132,151,153,186,147,225
1021,138,135,173,106,195,110,181,106,154,161,145,160,149,207,122,228,165,161,180,200,195,243
1022,147,147,175,92,192,99,207,94,166,145,159,146,166,190,136,198,176,144,189,182,184,207
1023,103,109,164,102,185,113,178,120,139,151,131,149,135,194,104,213,149,152,174,184,172,216
1024,134,133,170,91,195,90,213,86,160,144,152,144,160,190,127,197,170,142,181,181,197,210
1025,148,149,178,103,199,106,197,94,161,159,152,159,154,204,132,234,171,160,178,204,199,237
1026,108,94,162,108,184,111,169,106,133,160,125,157,128,203,104,222,144,162,165,199,181,245
1027,129,139,170,102,192,108,175,119,153,159,145,159,149,207,126,229,165,159,178,202,196,245
1028,95,106,156,93,180,94,170,102,127,138,120,135,123,176,93,191,137,140,147,175,173,198
1029,113,119,169,91,191,91,199,89,162,139,155,140,175,183,141,178,171,137,180,174,208,185
1030,109,110,159,105,177,117,154,126,126,153,117,150,100,185,81,193,136,156,154,192,143,231
1031,128,115,169,102,192,107,198,100,151,156,143,155,147,200,123,220,162,156,173,196,194,240
1032,121,115,165,104,185,113,171,116,146,158,137,157,145,205,118,213,157,159,172,199,189,246
1033,144,118,170,90,191,98,189,105,152,142,144,142,146,185,125,208,163,142,186,177,179,206
1034,144,139,175,96,194,107,206,111,159,148,151,148,148,187,131,221,169,148,187,185,191,215
1035,121,122,171,107,192,115,175,116,148,160,140,158,145,204,124,226,159,160,172,201,201,246
1036,110,113,162,105,180,116,160,112,134,158,125,156,130,204,100,204,145,160,161,200,178,245
1037,101,111,158,109,177,114,157,113,127,156,119,153,124,196,101,221,137,159,148,197,178,237
1038,116,131,161,106,179,113,159,108,135,158,126,155,126,199,106,233,145,159,162,197,163,231
1039,117,125,162,100,187,96,205,94,140,154,132,152,126,195,88,195,151,155,162,195,176,238
1040,140,131,174,108,195,116,196,116,154,162,146,161,152,206,131,233,165,162,179,201,201,242
1041,131,132,163,95,183,102,186,100,147,143,140,143,143,186,116,204,157,143,190,166,192,191
1042,107,98,165,108,183,121,167,121,141,162,132,160,136,207,114,227,152,163,169,201,190,248
1043,137,127,167,96,187,104,180,104,144,144,136,142,131,182,106,209,154,145,179,173,186,195
1044,127,125,171,105,190,119,178,123,149,159,141,158,145,205,125,238,161,160,176,200,204,247
1045,135,128,174,102,194,106,200,96,154,155,146,154,150,199,124,228,164,156,171,198,187,229
1046,133,135,172,104,190,112,172,105,152,157,143,156,151,205,124,227,162,158,172,200,185,237
1047,125,106,166,87,186,89,194,85,146,139,138,138,141,182,107,195,156,139,167,179,153,197
1048,130,142,169,107,187,114,163,103,150,162,141,161,146,207,127,238,161,162,172,205,199,255
1049,144,140,174,105,197,106,202,94,155,158,148,158,146,201,118,234,166,159,179,196,212,226
1050,126,140,167,110,189,114,169,107,143,162,134,160,136,207,113,241,153,164,165,202,190,244
1051,126,118,167,95,185,106,183,92,146,145,139,144,138,186,112,211,156,146,179,176,185,208
1052,111,117,167,106,187,114,175,106,141,157,133,155,138,200,114,222,152,159,165,198,188,235
1053,133,123,173,101,193,104,195,88,156,154,149,154,153,199,128,218,167,154,180,193,203,237
1054,121,114,169,89,188,92,180,86,160,140,153,141,170,187,143,190,170,139,186,171,218,174
1055,118,115,168,89,190,100,212,104,156,137,150,137,152,175,132,177,166,135,188,160,182,156
1056,126,120,169,96,196,96,208,93,149,150,141,149,143,195,115,209,159,150,172,189,184,218
1057,136,142,169,105,190,108,176,100,148,160,140,159,142,206,121,237,160,161,176,200,200,245
1058,124,129,164,111,187,114,176,112,139,163,131,161,129,204,108,243,150,165,167,203,192,253
1059,120,133,162,109,184,112,167,112,139,162,130,161,131,205,113,243,150,164,165,203,182,250
1060,142,115,172,100,195,104,197,95,159,150,152,150,158,196,133,202,169,150,185,181,202,217
1061,128,104,166,89,187,97,184,107,151,138,144,137,157,185,132,188,161,137,186,165,188,178
1062,109,117,161,103,181,111,185,126,140,157,132,156,140,203,114,211,151,157,169,198,188,238
1063,147,129,177,105,197,113,195,109,155,158,147,156,145,200,126,220,166,159,175,198,200,236
1064,115,122,159,98,180,103,178,116,130,149,122,146,108,181,83,199,141,151,158,190,157,232
1065,146,130,178,95,197,103,209,100,168,146,161,147,171,190,145,195,178,145,188,184,202,212
1066,143,141,174,105,198,110,203,113,155,158,147,157,140,197,115,227,166,159,183,195,204,233
1067,108,121,162,101,183,110,168,106,129,148,121,145,121,188,92,208,140,151,158,185,143,204
1068,130,124,175,107,196,117,192,120,156,161,148,160,153,206,128,226,167,161,177,202,207,251
1069,118,122,174,104,194,116,199,108,155,157,147,156,153,201,130,228,166,157,174,197,205,243
1070,133,134,167,99,191,98,210,86,152,154,144,153,150,200,126,231,162,154,169,196,193,231
1071,146,141,179,98,199,104,209,102,167,148,160,148,177,192,151,188,177,147,177,191,205,218
1072,131,130,172,107,197,111,180,120,149,162,140,160,142,207,117,232,160,163,173,204,199,254
1073,109,117,165,102,184,109,169,103,140,154,132,152,138,200,115,226,151,156,161,197,167,231
1074,119,117,170,103,189,108,174,100,149,153,142,152,151,197,131,222,160,154,171,194,203,232
1075,131,135,171,109,189,132,198,135,152,157,145,156,149,201,124,215,162,157,193,176,232,206
1076,130,128,167,98,186,108,192,107,146,149,138,147,135,189,96,201,156,149,174,184,154,206
1077,121,128,165,105,188,109,183,99,142,159,133,157,135,203,110,226,153,160,169,199,195,244
1078,124,127,166,107,192,110,175,115,140,159,132,157,131,202,107,236,151,161,165,198,200,236
1079,120,113,160,105,176,115,169,121,143,158,135,157,136,203,113,229,153,158,178,189,208,229
1080,134,127,171,89,185,104,193,97,156,140,148,140,156,184,131,196,166,140,179,178,173,204
1081,110,115,156,104,183,103,177,103,126,153,118,150,114,192,85,214,137,156,162,187,173,227
1082,118,106,157,99,175,115,171,118,129,145,122,142,124,186,101,214,139,147,148,181,166,212
1083,128,123,166,96,187,99,199,91,153,150,145,150,150,195,122,213,163,150,177,187,200,217
1084,127,109,167,103,193,104,198,105,142,156,134,154,128,196,103,230,153,158,165,196,184,240
1085,126,108,166,107,191,110,182,116,139,158,131,155,134,200,112,232,150,160,156,201,194,240
1086,135,128,173,104,194,111,179,107,153,158,145,157,152,206,127,225,164,159,175,200,206,245
1087,113,108,160,99,184,102,188,117,136,150,128,148,114,186,86,211,147,152,167,183,176,214
1088,104,111,166,103,191,102,203,84,145,155,137,154,143,198,123,233,155,156,169,193,208,231
1089,119,107,160,110,178,118,155,119,133,162,125,160,124,205,97,238,144,164,155,204,174,247
1090,132,134,173,104,192,112,181,105,150,156,141,154,147,201,119,217,160,157,170,200,172,228
1091,149,143,179,91,198,100,210,96,169,144,162,144,172,188,147,196,179,142,178,186,201,205
1092,105,109,154,96,168,116,164,127,121,139,113,136,110,175,85,197,131,142,137,178,121,191
1093,118,118,159,108,180,113,155,112,132,161,124,159,116,202,93,236,143,163,161,200,180,245
1094,89,107,159,102,181,114,177,122,129,148,121,145,108,182,81,205,139,151,157,180,148,216
1095,112,113,160,105,178,115,162,120,132,157,124,154,118,197,82,210,143,159,157,199,161,242
1096,84,109,158,103,184,109,190,111,131,152,123,150,104,183,81,217,141,154,157,186,163,226
1097,112,113,167,104,188,108,175,100,146,157,138,156,144,200,124,219,157,157,178,193,195,230
1098,134,109,167,93,187,101,179,101,145,143,138,142,140,185,110,201,156,144,176,179,171,209
1099,126,119,162,106,182,113,179,112,135,157,127,154,131,199,113,231,145,159,155,200,184,244
1100,114,101,166,99,186,106,170,100,145,151,137,149,145,196,122,204,156,151,170,190,185,228
1101,148,134,170,98,188,108,204,97,160,148,153,148,161,194,137,202,170,146,196,169,224,179
1102,122,127,166,101,185,112,181,102,139,151,130,148,129,192,99,202,149,153,159,192,164,224
1103,135,141,175,103,199,107,207,106,157,157,149,156,157,202,127,206,168,156,179,197,201,232
1104,141,134,175,104,198,109,199,107,159,158,150,158,151,202,130,226,169,158,186,197,201,238
1105,111,116,165,105,185,112,167,104,141,159,133,158,138,207,113,213,152,161,162,203,193,248
1106,123,117,160,105,177,116,182,123,139,159,131,158,138,205,113,226,150,160,164,202,193,241
1107,128,121,168,104,186,113,168,104,147,159,139,157,146,206,119,214,158,159,168,203,201,255
1108,99,105,157,111,180,122,171,126,121,153,114,149,107,187,84,224,131,157,144,187,167,231
1109,119,112,159,104,176,112,159,112,139,157,131,156,137,202,112,224,150,158,163,197,174,233
1110,138,125,173,104,196,111,188,108,156,159,147,158,150,204,128,224,167,158,184,197,208,243
1111,100,113,169,107,193,109,192,101,146,158,138,157,142,202,121,233,156,160,169,198,190,236
1112,123,108,160,105,179,111,165,107,137,158,128,156,130,201,109,223,147,159,162,199,177,237
1113,118,106,153,107,173,114,172,114,114,152,106,148,103,189,76,220,124,156,137,193,132,215
1114,103,115,167,101,186,110,169,110,147,155,138,154,147,203,126,222,158,156,171,196,201,243
1115,126,105,164,99,184,107,181,91,146,152,138,151,148,201,118,199,157,152,168,192,202,235
1116,103,113,154,108,174,120,157,130,119,157,111,153,103,195,79,229,130,161,140,197,161,238
1117,149,139,178,91,193,109,224,103,168,143,161,143,168,186,138,192,178,141,197,175,200,195
1118,121,123,166,104,184,116,166,107,138,158,130,155,128,201,106,226,150,160,166,199,183,241
1119,113,113,165,106,185,115,172,103,137,156,129,154,130,199,114,235,148,158,163,195,175,236
1120,115,142,167,105,187,116,197,120,150,157,142,156,141,192,123,218,160,156,172,196,181,229
1121,140,136,173,98,193,106,190,105,154,151,146,150,148,192,129,219,165,151,176,191,189,227
1122,125,126,172,108,195,116,183,118,148,162,139,160,139,206,113,230,159,163,171,203,183,248
1123,119,98,163,96,181,109,192,107,136,145,129,142,126,180,102,189,146,146,166,182,157,209
1124,128,105,170,104,190,113,181,109,149,157,141,156,148,203,125,224,160,158,169,199,206,246
1125,114,116,170,106,193,111,184,100,150,158,142,157,147,202,123,231,160,159,176,195,199,235
1126,106,104,153,106,172,114,150,116,114,151,106,147,102,188,74,215,124,155,137,191,139,219
1127,126,123,167,104,188,113,168,112,142,157,133,155,139,204,113,219,153,159,163,201,192,242
1128,122,124,165,102,183,112,164,113,141,155,132,153,134,198,110,211,152,156,171,194,172,237
1129,128,133,161,111,186,114,177,108,126,158,118,154,112,196,82,232,136,162,151,194,156,222
1130,125,128,167,105,189,112,170,118,144,160,135,159,136,206,114,214,156,161,167,203,204,256
1131,113,137,168,109,188,122,177,122,145,162,136,160,142,206,127,231,156,163,168,205,195,248
1132,129,124,165,100,183,113,191,126,152,151,145,151,159,199,127,198,163,150,188,177,227,211
1133,135,115,168,102,190,106,180,109,149,157,141,156,147,203,124,225,160,157,171,199,208,241
1134,124,119,168,105,190,111,171,109,145,159,136,158,140,206,116,212,156,160,163,205,194,260
1135,115,107,159,99,177,108,162,115,139,153,131,152,132,198,107,189,150,154,162,195,180,235
1136,137,141,172,102,194,107,183,100,156,157,147,157,151,204,117,206,166,157,174,200,205,240
1137,107,117,168,106,191,110,182,101,146,156,138,154,146,196,133,231,156,157,170,195,199,236
1138,147,134,176,101,195,107,190,94,160,152,153,152,172,202,136,206,171,152,170,198,206,238
1139,117,115,170,107,188,114,172,103,145,157,137,155,145,201,120,224,156,159,167,198,176,229
1140,141,131,169,101,189,112,194,107,144,147,137,145,127,181,104,210,154,149,175,177,180,207
1141,123,132,169,108,192,113,176,111,144,162,136,160,139,208,116,208,156,163,168,205,204,262
1142,135,129,171,103,194,111,190,121,153,157,145,156,149,204,126,226,164,157,184,191,213,227
1143,135,133,172,102,197,105,195,100,155,158,147,157,153,206,127,228,166,158,178,200,204,245
1144,110,100,162,96,174,118,162,126,133,146,125,143,116,181,92,189,144,148,162,186,161,234
1145,123,126,171,106,196,112,211,103,149,159,141,158,144,204,116,211,160,160,168,202,195,253
1146,124,105,164,106,182,115,160,111,137,158,128,155,132,201,109,219,148,160,164,200,180,232
1147,134,122,160,102,178,114,181,107,135,148,128,146,120,185,97,213,145,150,183,168,194,201
1148,117,122,171,107,191,115,174,110,149,160,141,159,147,205,127,229,160,161,176,200,203,247
1149,140,138,173,105,194,114,193,111,152,156,144,155,150,202,126,221,162,157,184,189,225,217
1150,132,136,171,100,192,107,204,104,154,153,146,152,154,198,130,209,164,153,180,191,189,223
1151,117,114,170,106,189,112,168,97,146,158,137,156,143,202,118,219,156,159,167,200,182,231
1152,129,132,166,106,189,111,188,102,142,158,134,157,135,201,111,235,153,160,162,202,175,241
1153,114,99,157,98,174,113,175,109,128,141,122,138,113,173,95,202,138,144,172,164,184,191
1154,129,115,176,104,199,109,216,98,158,157,151,156,152,199,129,224,169,157,183,194,212,235
1155,128,127,163,100,183,105,166,102,139,151,131,149,132,192,113,215,149,152,157,193,176,234
1156,102,107,158,96,182,103,178,105,128,143,120,140,114,181,82,195,139,146,155,180,151,208
1157,125,112,173,109,195,116,192,112,150,160,143,159,146,202,126,225,161,161,177,198,203,234
1158,115,97,166,104,183,115,169,114,145,158,137,157,140,202,117,222,156,159,173,196,187,231
1159,144,129,174,92,191,101,191,95,165,144,158,145,169,190,135,192,175,142,195,176,186,206
1160,118,117,171,102,190,109,184,101,149,155,141,154,140,197,114,218,160,156,178,194,188,237
1161,120,117,167,108,189,113,171,110,139,159,130,156,133,201,112,236,150,161,168,198,181,239
1162,107,95,168,97,185,116,203,114,147,146,140,144,136,183,108,199,157,146,189,174,180,209
1163,140,131,175,106,196,112,189,105,159,159,151,158,159,207,129,209,169,158,191,194,200,242
1164,136,118,171,99,190,106,176,104,157,152,149,152,163,200,131,189,168,151,183,189,193,231
1165,140,137,174,99,200,97,212,92,161,155,152,155,154,201,128,224,171,154,181,194,207,234
1166,119,103,166,97,183,107,177,99,147,148,140,147,147,190,122,213,158,148,175,185,183,230
1167,132,133,171,99,191,106,178,110,153,154,145,154,152,202,122,200,164,154,179,195,192,231
1168,151,121,173,98,194,105,195,102,157,149,149,148,152,191,119,202,167,148,192,179,187,219
1169,121,101,159,101,179,110,173,108,126,148,118,145,112,185,86,214,136,152,146,190,145,224
1170,126,115,168,101,189,107,174,103,142,154,134,152,134,197,112,209,153,156,168,196,169,231
1171,140,124,175,103,197,110,190,105,160,155,152,155,159,202,129,203,171,154,192,186,202,225
1172,130,140,168,112,193,113,180,109,140,164,132,162,131,206,111,244,151,166,167,205,184,251
1173,129,130,166,111,190,112,168,105,139,163,130,161,130,207,105,237,150,165,171,199,197,238
1174,134,138,171,107,192,112,174,99,152,161,143,160,146,207,121,232,163,162,177,201,207,246
1175,138,120,172,105,198,108,190,106,158,157,151,156,163,206,135,211,169,156,195,185,210,233
1176,128,114,171,109,192,115,172,106,146,162,138,160,140,206,116,226,157,163,171,203,186,245
1177,136,134,175,104,195,111,183,107,158,157,150,157,156,204,130,220,169,157,184,195,202,239
1178,134,123,168,101,189,113,197,125,149,151,141,150,147,196,123,217,159,151,184,178,217,208
1179,133,120,173,100,191,114,183,107,150,152,142,151,140,194,122,229,161,153,179,189,185,223
1180,133,130,169,102,189,108,169,107,150,155,142,154,147,202,118,220,161,155,176,194,192,230
1181,109,109,168,105,191,109,187,108,149,155,141,154,147,198,121,209,159,155,181,187,199,225
1182,122,119,167,101,186,112,166,111,144,154,135,152,143,200,116,202,155,154,170,194,194,234
1183,112,88,163,101,176,123,191,115,139,146,132,144,129,183,110,210,149,148,185,166,216,201
1184,128,127,169,102,192,108,180,109,148,157,139,155,144,202,120,216,159,157,174,197,182,236
1185,134,124,169,107,190,114,176,107,141,159,133,156,132,201,113,238,152,161,171,196,185,235
1186,131,118,173,106,194,113,187,106,148,158,140,156,142,202,119,222,159,159,171,198,179,239
1187,127,125,167,107,187,115,174,107,139,158,131,156,135,202,111,227,150,160,163,201,171,240
1188,131,128,171,105,191,112,184,102,150,157,142,156,141,199,120,232,160,158,179,194,187,235
1189,132,99,166,102,184,114,189,111,149,153,142,152,148,197,125,207,159,153,186,182,221,214
1190,130,128,169,105,190,111,183,104,147,157,139,155,137,199,116,221,157,158,174,193,177,227
1191,125,131,167,104,188,111,174,109,144,157,136,155,138,201,111,221,155,158,170,197,168,224
1192,137,121,171,100,194,107,196,106,152,151,144,150,150,196,126,212,162,152,176,188,187,220
1193,115,136,166,108,186,117,171,116,141,162,133,160,139,208,112,220,152,163,171,203,183,252
1194,94,101,158,103,177,111,157,106,129,153,121,151,123,197,106,228,140,156,153,193,173,232
1195,127,133,169,101,195,103,204,92,151,155,142,154,146,200,117,214,161,155,175,194,191,231
1196,139,107,173,101,193,109,203,111,156,149,150,149,154,192,123,199,166,149,186,178,221,217
1197,125,136,171,104,192,112,175,112,151,158,143,157,148,204,123,225,162,159,178,198,185,241
1198,129,113,171,103,189,114,183,110,145,154,137,152,145,199,114,211,155,155,167,197,169,227
1199,135,116,173,103,194,110,186,112,151,155,143,153,148,199,125,224,161,156,173,196,182,231
1200,119,109,170,101,189,109,181,107,153,153,145,152,155,199,132,222,163,153,180,188,186,222
1201,145,100,175,99,193,111,211,108,152,150,145,149,151,194,121,215,163,151,166,194,177,229
1202,102,100,160,95,181,102,191,114,134,144,127,142,115,178,90,197,145,146,172,178,163,211
1203,126,127,168,103,191,112,194,127,141,154,133,152,137,197,111,211,152,156,169,194,184,228
1204,127,129,170,102,193,109,187,106,148,155,140,154,140,198,115,229,159,156,176,193,176,230
1205,104,103,158,91,179,94,187,90,132,140,125,138,118,177,90,197,143,142,163,174,146,195
1206,113,97,157,94,180,94,191,96,133,143,125,141,114,178,79,191,143,145,158,180,140,201
1207,119,127,165,105,182,114,161,110,139,158,131,156,134,203,110,221,150,159,167,199,172,236
1208,116,87,159,99,179,109,196,110,129,146,122,143,111,178,87,199,140,149,169,178,160,204
